Zeit (s) Messreihe #6	Spannung, Ch A (V) Messreihe #6	Spannung, Ch B (V) Messreihe #6
163,650	-0,415	-1,015
163,700	-0,415	-1,014
163,750	-0,416	-1,015
163,800	-0,416	-1,014
163,850	-0,417	-1,015
163,900	-0,417	-1,014
163,950	-0,418	-1,015
164,000	-0,418	-1,014
164,050	-0,419	-1,015
164,100	-0,419	-1,014
164,150	-0,419	-1,015
164,200	-0,419	-1,014
164,250	-0,419	-1,015
164,300	-0,419	-1,014
164,350	-0,419	-1,014
164,400	-0,419	-1,014
164,450	-0,419	-1,015
164,500	-0,419	-1,014
164,550	-0,419	-1,015
164,600	-0,420	-1,014
164,650	-0,422	-1,015
164,700	-0,422	-1,014
164,750	-0,422	-1,015
164,800	-0,424	-1,014
164,850	-0,424	-1,015
164,900	-0,424	-1,014
164,950	-0,424	-1,015
165,000	-0,424	-1,014
165,050	-0,424	-1,015
165,100	-0,424	-1,014
165,150	-0,424	-1,015
165,200	-0,424	-1,014
165,250	-0,424	-1,015
165,300	-0,424	-1,014
165,350	-0,424	-1,014
165,400	-0,424	-1,014
165,450	-0,425	-1,015
165,500	-0,427	-1,014
165,550	-0,427	-1,015
165,600	-0,428	-1,014
165,650	-0,429	-1,015
165,700	-0,429	-1,014
165,750	-0,429	-1,015
165,800	-0,431	-1,014
165,850	-0,431	-1,015
165,900	-0,431	-1,014
165,950	-0,432	-1,015
166,000	-0,432	-1,014
166,050	-0,433	-1,015
166,100	-0,433	-1,014
166,150	-0,434	-1,015
166,200	-0,435	-1,014
166,250	-0,436	-1,015
166,300	-0,437	-1,014
166,350	-0,437	-1,015
166,400	-0,437	-1,014
166,450	-0,437	-1,015
166,500	-0,438	-1,014
166,550	-0,437	-1,015
166,600	-0,437	-1,014
166,650	-0,437	-1,015
166,700	-0,437	-1,014
166,750	-0,437	-1,015
166,800	-0,438	-1,014
166,850	-0,437	-1,015
166,900	-0,438	-1,014
166,950	-0,437	-1,015
167,000	-0,438	-1,014
167,050	-0,437	-1,015
167,100	-0,438	-1,014
167,150	-0,441	-1,015
167,200	-0,444	-1,014
167,250	-0,443	-1,015
167,300	-0,443	-1,014
167,350	-0,443	-1,015
167,400	-0,444	-1,014
167,450	-0,444	-1,015
167,500	-0,443	-1,014
167,550	-0,444	-1,015
167,600	-0,443	-1,014
167,650	-0,444	-1,015
167,700	-0,444	-1,014
167,750	-0,444	-1,015
167,800	-0,444	-1,014
167,850	-0,444	-1,015
167,900	-0,444	-1,014
167,950	-0,446	-1,015
168,000	-0,446	-1,014
168,050	-0,447	-1,015
168,100	-0,449	-1,014
168,150	-0,450	-1,015
168,200	-0,449	-1,014
168,250	-0,449	-1,015
168,300	-0,449	-1,014
168,350	-0,449	-1,015
168,400	-0,449	-1,014
168,450	-0,449	-1,015
168,500	-0,450	-1,014
168,550	-0,450	-1,015
168,600	-0,449	-1,014
168,650	-0,450	-1,015
168,700	-0,449	-1,014
168,750	-0,450	-1,015
168,800	-0,450	-1,014
168,850	-0,450	-1,015
168,900	-0,450	-1,014
168,950	-0,450	-1,015
169,000	-0,450	-1,014
169,050	-0,452	-1,015
169,100	-0,455	-1,014
169,150	-0,458	-1,015
169,200	-0,459	-1,014
169,250	-0,461	-1,015
169,300	-0,462	-1,014
169,350	-0,461	-1,015
169,400	-0,461	-1,014
169,450	-0,462	-1,015
169,500	-0,462	-1,014
169,550	-0,462	-1,015
169,600	-0,462	-1,014
169,650	-0,462	-1,015
169,700	-0,462	-1,014
169,750	-0,461	-1,015
169,800	-0,462	-1,015
169,850	-0,462	-1,015
169,900	-0,461	-1,014
169,950	-0,462	-1,015
170,000	-0,462	-1,014
170,050	-0,462	-1,015
170,100	-0,462	-1,014
170,150	-0,462	-1,015
170,200	-0,462	-1,014
170,250	-0,462	-1,015
170,300	-0,461	-1,014
170,350	-0,461	-1,015
170,400	-0,462	-1,015
170,450	-0,462	-1,015
170,500	-0,461	-1,014
170,550	-0,462	-1,015
170,600	-0,462	-1,014
170,650	-0,462	-1,015
170,700	-0,462	-1,014
170,750	-0,462	-1,015
170,800	-0,462	-1,014
170,850	-0,462	-1,015
170,900	-0,462	-1,014
170,950	-0,461	-1,015
171,000	-0,462	-1,014
171,050	-0,462	-1,015
171,100	-0,462	-1,014
171,150	-0,461	-1,015
171,200	-0,462	-1,014
171,250	-0,462	-1,015
171,300	-0,462	-1,014
171,350	-0,462	-1,015
171,400	-0,461	-1,014
171,450	-0,462	-1,015
171,500	-0,462	-1,014
171,550	-0,462	-1,015
171,600	-0,462	-1,014
171,650	-0,461	-1,015
171,700	-0,462	-1,015
171,750	-0,462	-1,015
171,800	-0,462	-1,015
171,850	-0,462	-1,015
171,900	-0,462	-1,014
171,950	-0,462	-1,015
172,000	-0,462	-1,015
172,050	-0,461	-1,015
172,100	-0,461	-1,014
172,150	-0,461	-1,015
172,200	-0,462	-1,014
172,250	-0,462	-1,015
172,300	-0,461	-1,014
172,350	-0,462	-1,015
172,400	-0,462	-1,014
172,450	-0,462	-1,015
172,500	-0,462	-1,015
172,550	-0,462	-1,015
172,600	-0,462	-1,015
172,650	-0,462	-1,015
172,700	-0,462	-1,014
172,750	-0,462	-1,015
172,800	-0,461	-1,014
172,850	-0,462	-1,015
172,900	-0,462	-1,015
172,950	-0,461	-1,015
173,000	-0,462	-1,014
173,050	-0,462	-1,015
173,100	-0,462	-1,014
173,150	-0,462	-1,015
173,200	-0,462	-1,014
173,250	-0,462	-1,015
173,300	-0,462	-1,014
173,350	-0,461	-1,015
173,400	-0,462	-1,014
173,450	-0,462	-1,015
173,500	-0,462	-1,014
173,550	-0,462	-1,015
173,600	-0,462	-1,014
173,650	-0,461	-1,015
173,700	-0,461	-1,014
173,750	-0,461	-1,015
173,800	-0,461	-1,014
173,850	-0,461	-1,015
173,900	-0,462	-1,014
173,950	-0,462	-1,015
174,000	-0,462	-1,014
174,050	-0,462	-1,015
174,100	-0,462	-1,014
174,150	-0,462	-1,015
174,200	-0,462	-1,014
174,250	-0,462	-1,015
174,300	-0,461	-1,014
174,350	-0,461	-1,014
174,400	-0,462	-1,014
174,450	-0,462	-1,015
174,500	-0,462	-1,014
174,550	-0,461	-1,014
174,600	-0,462	-1,015
174,650	-0,462	-1,015
174,700	-0,462	-1,014
174,750	-0,462	-1,014
174,800	-0,462	-1,014
174,850	-0,462	-1,015
174,900	-0,461	-1,014
174,950	-0,461	-1,014
175,000	-0,461	-1,014
175,050	-0,462	-1,015
175,100	-0,462	-1,014
175,150	-0,462	-1,014
175,200	-0,462	-1,014
175,250	-0,462	-1,015
175,300	-0,462	-1,014
175,350	-0,462	-1,014
175,400	-0,462	-1,015
175,450	-0,462	-1,015
175,500	-0,461	-1,014
175,550	-0,462	-1,015
175,600	-0,462	-1,015
175,650	-0,461	-1,015
175,700	-0,460	-1,014
175,750	-0,460	-1,015
175,800	-0,460	-1,015
175,850	-0,460	-1,015
175,900	-0,459	-1,014
175,950	-0,459	-1,014
176,000	-0,458	-1,014
176,050	-0,458	-1,014
176,100	-0,458	-1,014
176,150	-0,458	-1,014
176,200	-0,458	-1,014
176,250	-0,458	-1,015
176,300	-0,458	-1,014
176,350	-0,458	-1,015
176,400	-0,458	-1,014
176,450	-0,458	-1,014
176,500	-0,457	-1,014
176,550	-0,458	-1,014
176,600	-0,458	-1,014
176,650	-0,458	-1,015
176,700	-0,457	-1,014
176,750	-0,455	-1,014
176,800	-0,454	-1,014
176,850	-0,454	-1,014
176,900	-0,454	-1,014
176,950	-0,454	-1,014
177,000	-0,454	-1,014
177,050	-0,454	-1,014
177,100	-0,454	-1,014
177,150	-0,454	-1,014
177,200	-0,454	-1,014
177,250	-0,453	-1,014
177,300	-0,453	-1,014
177,350	-0,453	-1,014
177,400	-0,452	-1,014
177,450	-0,453	-1,015
177,500	-0,452	-1,014
177,550	-0,452	-1,015
177,600	-0,451	-1,014
177,650	-0,452	-1,014
177,700	-0,452	-1,015
177,750	-0,450	-1,014
177,800	-0,449	-1,014
177,850	-0,449	-1,014
177,900	-0,449	-1,014
177,950	-0,449	-1,014
178,000	-0,449	-1,014
178,050	-0,449	-1,014
178,100	-0,449	-1,014
178,150	-0,447	-1,014
178,200	-0,445	-1,014
178,250	-0,443	-1,014
178,300	-0,443	-1,014
178,350	-0,443	-1,014
178,400	-0,443	-1,014
178,450	-0,443	-1,014
178,500	-0,443	-1,014
178,550	-0,442	-1,013
178,600	-0,442	-1,014
178,650	-0,443	-1,014
178,700	-0,443	-1,014
178,750	-0,443	-1,014
178,800	-0,443	-1,014
178,850	-0,443	-1,014
178,900	-0,443	-1,014
178,950	-0,443	-1,014
179,000	-0,443	-1,014
179,050	-0,443	-1,014
179,100	-0,443	-1,014
179,150	-0,443	-1,014
179,200	-0,443	-1,014
179,250	-0,442	-1,014
179,300	-0,443	-1,014
179,350	-0,443	-1,014
179,400	-0,443	-1,014
179,450	-0,443	-1,014
179,500	-0,442	-1,014
179,550	-0,440	-1,014
179,600	-0,440	-1,014
179,650	-0,440	-1,014
179,700	-0,440	-1,015
179,750	-0,439	-1,014
179,800	-0,437	-1,014
179,850	-0,436	-1,014
179,900	-0,435	-1,014
179,950	-0,435	-1,014
180,000	-0,435	-1,014
180,050	-0,435	-1,014
180,100	-0,435	-1,014
180,150	-0,435	-1,014
180,200	-0,435	-1,014
180,250	-0,435	-1,014
180,300	-0,435	-1,014
180,350	-0,435	-1,014
180,400	-0,434	-1,014
180,450	-0,435	-1,014
180,500	-0,434	-1,014
180,550	-0,429	-1,013
180,600	-0,425	-1,014
180,650	-0,422	-1,013
180,700	-0,422	-1,014
180,750	-0,422	-1,013
180,800	-0,422	-1,014
180,850	-0,422	-1,014
180,900	-0,422	-1,014
180,950	-0,422	-1,014
181,000	-0,422	-1,014
181,050	-0,422	-1,013
181,100	-0,422	-1,014
181,150	-0,422	-1,013
181,200	-0,422	-1,014
181,250	-0,422	-1,013
181,300	-0,422	-1,014
181,350	-0,422	-1,013
181,400	-0,422	-1,014
181,450	-0,422	-1,013
181,500	-0,422	-1,014
181,550	-0,422	-1,013
181,600	-0,422	-1,014
181,650	-0,422	-1,013
181,700	-0,421	-1,014
181,750	-0,419	-1,013
181,800	-0,418	-1,014
181,850	-0,418	-1,013
181,900	-0,418	-1,014
181,950	-0,418	-1,013
182,000	-0,418	-1,014
182,050	-0,418	-1,013
182,100	-0,418	-1,014
182,150	-0,418	-1,013
182,200	-0,418	-1,014
182,250	-0,418	-1,013
182,300	-0,418	-1,014
182,350	-0,418	-1,013
182,400	-0,418	-1,014
182,450	-0,418	-1,013
182,500	-0,418	-1,014
182,550	-0,418	-1,013
182,600	-0,418	-1,014
182,650	-0,418	-1,013
182,700	-0,418	-1,014
182,750	-0,418	-1,013
182,800	-0,417	-1,014
182,850	-0,416	-1,013
182,900	-0,415	-1,014
182,950	-0,414	-1,013
183,000	-0,413	-1,014
183,050	-0,413	-1,013
183,100	-0,412	-1,014
183,150	-0,412	-1,013
183,200	-0,412	-1,014
183,250	-0,411	-1,013
183,300	-0,411	-1,014
183,350	-0,411	-1,013
183,400	-0,411	-1,014
183,450	-0,412	-1,013
183,500	-0,411	-1,014
183,550	-0,411	-1,013
183,600	-0,411	-1,014
183,650	-0,411	-1,013
183,700	-0,411	-1,014
183,750	-0,411	-1,013
183,800	-0,411	-1,014
183,850	-0,411	-1,013
183,900	-0,411	-1,014
183,950	-0,411	-1,013
184,000	-0,411	-1,014
184,050	-0,410	-1,013
184,100	-0,409	-1,014
184,150	-0,408	-1,013
184,200	-0,408	-1,014
184,250	-0,408	-1,013
184,300	-0,408	-1,014
184,350	-0,408	-1,013
184,400	-0,408	-1,014
184,450	-0,408	-1,013
184,500	-0,408	-1,014
184,550	-0,408	-1,013
184,600	-0,408	-1,014
184,650	-0,408	-1,013
184,700	-0,408	-1,014
184,750	-0,408	-1,013
184,800	-0,408	-1,014
184,850	-0,408	-1,013
184,900	-0,407	-1,014
184,950	-0,406	-1,013
185,000	-0,405	-1,014
185,050	-0,405	-1,013
185,100	-0,405	-1,014
185,150	-0,404	-1,013
185,200	-0,402	-1,014
185,250	-0,402	-1,013
185,300	-0,402	-1,014
185,350	-0,402	-1,013
185,400	-0,401	-1,014
185,450	-0,400	-1,013
185,500	-0,401	-1,014
185,550	-0,400	-1,013
185,600	-0,401	-1,014
185,650	-0,400	-1,013
185,700	-0,400	-1,014
185,750	-0,400	-1,013
185,800	-0,400	-1,014
185,850	-0,400	-1,013
185,900	-0,399	-1,014
185,950	-0,399	-1,013
186,000	-0,399	-1,014
186,050	-0,398	-1,013
186,100	-0,398	-1,014
186,150	-0,397	-1,013
186,200	-0,395	-1,014
186,250	-0,394	-1,012
186,300	-0,395	-1,014
186,350	-0,394	-1,013
186,400	-0,395	-1,014
186,450	-0,395	-1,013
186,500	-0,395	-1,014
186,550	-0,395	-1,013
186,600	-0,394	-1,014
186,650	-0,395	-1,013
186,700	-0,395	-1,014
186,750	-0,395	-1,013
186,800	-0,395	-1,014
186,850	-0,394	-1,012
186,900	-0,393	-1,014
186,950	-0,392	-1,012
187,000	-0,392	-1,014
187,050	-0,392	-1,013
187,100	-0,392	-1,014
187,150	-0,392	-1,013
187,200	-0,392	-1,014
187,250	-0,390	-1,012
187,300	-0,390	-1,014
187,350	-0,390	-1,012
187,400	-0,390	-1,014
187,450	-0,390	-1,012
187,500	-0,389	-1,014
187,550	-0,388	-1,013
187,600	-0,388	-1,014
187,650	-0,388	-1,013
187,700	-0,388	-1,014
187,750	-0,388	-1,013
187,800	-0,386	-1,014
187,850	-0,385	-1,013
187,900	-0,385	-1,014
187,950	-0,385	-1,013
188,000	-0,385	-1,014
188,050	-0,385	-1,013
188,100	-0,385	-1,013
188,150	-0,385	-1,013
188,200	-0,384	-1,013
188,250	-0,381	-1,012
188,300	-0,380	-1,013
188,350	-0,380	-1,013
188,400	-0,380	-1,013
188,450	-0,379	-1,012
188,500	-0,379	-1,013
188,550	-0,379	-1,012
188,600	-0,379	-1,013
188,650	-0,379	-1,012
188,700	-0,379	-1,013
188,750	-0,379	-1,012
188,800	-0,379	-1,013
188,850	-0,380	-1,012
188,900	-0,380	-1,013
188,950	-0,379	-1,012
189,000	-0,379	-1,013
189,050	-0,380	-1,012
189,100	-0,379	-1,013
189,150	-0,380	-1,012
189,200	-0,380	-1,014
189,250	-0,379	-1,012
189,300	-0,377	-1,013
189,350	-0,376	-1,012
189,400	-0,375	-1,013
189,450	-0,375	-1,012
189,500	-0,376	-1,013
189,550	-0,376	-1,012
189,600	-0,376	-1,013
189,650	-0,376	-1,012
189,700	-0,372	-1,013
189,750	-0,366	-1,012
189,800	-0,360	-1,013
189,850	-0,359	-1,012
189,900	-0,359	-1,013
189,950	-0,359	-1,012
190,000	-0,359	-1,013
190,050	-0,359	-1,012
190,100	-0,359	-1,013
190,150	-0,359	-1,012
190,200	-0,358	-1,013
190,250	-0,357	-1,012
190,300	-0,358	-1,013
190,350	-0,357	-1,012
190,400	-0,356	-1,013
190,450	-0,355	-1,012
190,500	-0,354	-1,013
190,550	-0,353	-1,012
190,600	-0,352	-1,012
190,650	-0,353	-1,012
190,700	-0,353	-1,013
190,750	-0,353	-1,012
190,800	-0,352	-1,013
190,850	-0,351	-1,012
190,900	-0,350	-1,013
190,950	-0,350	-1,012
191,000	-0,350	-1,013
191,050	-0,348	-1,012
191,100	-0,346	-1,012
191,150	-0,346	-1,012
191,200	-0,346	-1,012
191,250	-0,346	-1,012
191,300	-0,347	-1,013
191,350	-0,346	-1,012
191,400	-0,346	-1,012
191,450	-0,346	-1,012
191,500	-0,346	-1,012
191,550	-0,346	-1,012
191,600	-0,346	-1,013
191,650	-0,345	-1,012
191,700	-0,343	-1,012
191,750	-0,342	-1,012
191,800	-0,342	-1,013
191,850	-0,341	-1,012
191,900	-0,342	-1,012
191,950	-0,341	-1,012
192,000	-0,340	-1,012
192,050	-0,339	-1,012
192,100	-0,339	-1,012
192,150	-0,337	-1,012
192,200	-0,336	-1,012
192,250	-0,336	-1,012
192,300	-0,336	-1,012
192,350	-0,336	-1,011
192,400	-0,336	-1,012
192,450	-0,336	-1,012
192,500	-0,336	-1,012
192,550	-0,335	-1,012
192,600	-0,334	-1,012
192,650	-0,332	-1,011
192,700	-0,333	-1,012
192,750	-0,332	-1,011
192,800	-0,332	-1,012
192,850	-0,330	-1,012
192,900	-0,329	-1,012
192,950	-0,329	-1,012
193,000	-0,329	-1,012
193,050	-0,328	-1,012
193,100	-0,325	-1,012
193,150	-0,325	-1,011
193,200	-0,325	-1,012
193,250	-0,325	-1,011
193,300	-0,325	-1,012
193,350	-0,325	-1,011
193,400	-0,325	-1,012
193,450	-0,325	-1,011
193,500	-0,325	-1,012
193,550	-0,325	-1,011
193,600	-0,324	-1,012
193,650	-0,321	-1,011
193,700	-0,321	-1,011
193,750	-0,321	-1,011
193,800	-0,321	-1,012
193,850	-0,321	-1,011
193,900	-0,321	-1,012
193,950	-0,321	-1,011
194,000	-0,321	-1,011
194,050	-0,320	-1,011
194,100	-0,317	-1,011
194,150	-0,316	-1,011
194,200	-0,317	-1,011
194,250	-0,316	-1,011
194,300	-0,317	-1,011
194,350	-0,317	-1,011
194,400	-0,317	-1,011
194,450	-0,317	-1,011
194,500	-0,317	-1,011
194,550	-0,317	-1,011
194,600	-0,315	-1,011
194,650	-0,314	-1,011
194,700	-0,314	-1,011
194,750	-0,314	-1,011
194,800	-0,313	-1,011
194,850	-0,311	-1,011
194,900	-0,311	-1,011
194,950	-0,311	-1,011
195,000	-0,311	-1,011
195,050	-0,311	-1,011
195,100	-0,311	-1,011
195,150	-0,310	-1,011
195,200	-0,310	-1,011
195,250	-0,310	-1,011
195,300	-0,311	-1,011
195,350	-0,311	-1,011
195,400	-0,311	-1,011
195,450	-0,311	-1,011
195,500	-0,311	-1,011
195,550	-0,310	-1,011
195,600	-0,311	-1,011
195,650	-0,310	-1,011
195,700	-0,310	-1,011
195,750	-0,310	-1,011
195,800	-0,309	-1,011
195,850	-0,308	-1,011
195,900	-0,305	-1,011
195,950	-0,304	-1,011
196,000	-0,304	-1,011
196,050	-0,305	-1,011
196,100	-0,304	-1,011
196,150	-0,303	-1,010
196,200	-0,301	-1,010
196,250	-0,299	-1,010
196,300	-0,299	-1,011
196,350	-0,299	-1,011
196,400	-0,299	-1,011
196,450	-0,298	-1,010
196,500	-0,297	-1,010
196,550	-0,296	-1,011
196,600	-0,296	-1,010
196,650	-0,296	-1,010
196,700	-0,296	-1,010
196,750	-0,296	-1,010
196,800	-0,295	-1,010
196,850	-0,296	-1,010
196,900	-0,296	-1,011
196,950	-0,295	-1,011
197,000	-0,292	-1,010
197,050	-0,291	-1,010
197,100	-0,288	-1,010
197,150	-0,287	-1,010
197,200	-0,286	-1,010
197,250	-0,283	-1,010
197,300	-0,281	-1,009
197,350	-0,279	-1,010
197,400	-0,276	-1,009
197,450	-0,276	-1,009
197,500	-0,276	-1,009
197,550	-0,275	-1,009
197,600	-0,275	-1,009
197,650	-0,274	-1,010
197,700	-0,272	-1,009
197,750	-0,271	-1,009
197,800	-0,271	-1,009
197,850	-0,271	-1,009
197,900	-0,271	-1,009
197,950	-0,270	-1,009
198,000	-0,267	-1,008
198,050	-0,265	-1,009
198,100	-0,263	-1,008
198,150	-0,263	-1,009
198,200	-0,263	-1,008
198,250	-0,263	-1,009
198,300	-0,263	-1,008
198,350	-0,263	-1,009
198,400	-0,263	-1,008
198,450	-0,263	-1,009
198,500	-0,262	-1,008
198,550	-0,260	-1,008
198,600	-0,260	-1,008
198,650	-0,260	-1,008
198,700	-0,258	-1,008
198,750	-0,256	-1,008
198,800	-0,256	-1,008
198,850	-0,255	-1,008
198,900	-0,256	-1,007
198,950	-0,255	-1,008
199,000	-0,256	-1,007
199,050	-0,252	-1,008
199,100	-0,251	-1,007
199,150	-0,252	-1,008
199,200	-0,252	-1,007
199,250	-0,251	-1,008
199,300	-0,251	-1,007
199,350	-0,247	-1,007
199,400	-0,242	-1,006
199,450	-0,239	-1,007
199,500	-0,239	-1,006
199,550	-0,239	-1,007
199,600	-0,239	-1,006
199,650	-0,239	-1,006
199,700	-0,239	-1,006
199,750	-0,239	-1,006
199,800	-0,239	-1,006
199,850	-0,239	-1,006
199,900	-0,238	-1,005
199,950	-0,239	-1,007
200,000	-0,239	-1,006
200,050	-0,239	-1,007
200,100	-0,239	-1,006
200,150	-0,239	-1,007
200,200	-0,239	-1,006
200,250	-0,239	-1,007
200,300	-0,239	-1,006
200,350	-0,239	-1,007
200,400	-0,239	-1,006
200,450	-0,239	-1,007
200,500	-0,239	-1,006
200,550	-0,239	-1,007
200,600	-0,239	-1,006
200,650	-0,239	-1,006
200,700	-0,238	-1,006
200,750	-0,236	-1,006
200,800	-0,235	-1,005
200,850	-0,235	-1,006
200,900	-0,235	-1,005
200,950	-0,235	-1,006
201,000	-0,235	-1,005
201,050	-0,235	-1,006
201,100	-0,235	-1,006
201,150	-0,235	-1,006
201,200	-0,235	-1,005
201,250	-0,235	-1,006
201,300	-0,235	-1,005
201,350	-0,235	-1,006
201,400	-0,235	-1,005
201,450	-0,233	-1,006
201,500	-0,232	-1,005
201,550	-0,233	-1,006
201,600	-0,232	-1,005
201,650	-0,230	-1,006
201,700	-0,228	-1,004
201,750	-0,225	-1,005
201,800	-0,221	-1,003
201,850	-0,220	-1,004
201,900	-0,220	-1,004
201,950	-0,220	-1,005
202,000	-0,221	-1,004
202,050	-0,221	-1,005
202,100	-0,221	-1,004
202,150	-0,220	-1,005
202,200	-0,220	-1,003
202,250	-0,220	-1,004
202,300	-0,220	-1,004
202,350	-0,217	-1,004
202,400	-0,213	-1,003
202,450	-0,210	-1,003
202,500	-0,208	-1,002
202,550	-0,206	-1,003
202,600	-0,205	-1,001
202,650	-0,204	-1,002
202,700	-0,203	-1,001
202,750	-0,203	-1,002
202,800	-0,203	-1,001
202,850	-0,202	-1,002
202,900	-0,202	-1,001
202,950	-0,201	-1,002
203,000	-0,201	-1,001
203,050	-0,201	-1,002
203,100	-0,201	-1,001
203,150	-0,201	-1,002
203,200	-0,202	-1,001
203,250	-0,202	-1,002
203,300	-0,201	-1,001
203,350	-0,202	-1,002
203,400	-0,201	-1,001
203,450	-0,201	-1,002
203,500	-0,201	-1,001
203,550	-0,202	-1,002
203,600	-0,202	-1,001
203,650	-0,201	-1,002
203,700	-0,202	-1,001
203,750	-0,201	-1,002
203,800	-0,197	-1,000
203,850	-0,194	-1,001
203,900	-0,192	-0,999
203,950	-0,189	-1,000
204,000	-0,187	-0,999
204,050	-0,186	-0,999
204,100	-0,187	-0,999
204,150	-0,186	-0,999
204,200	-0,186	-0,999
204,250	-0,186	-1,000
204,300	-0,186	-0,999
204,350	-0,187	-1,000
204,400	-0,186	-0,998
204,450	-0,187	-1,000
204,500	-0,186	-0,998
204,550	-0,186	-0,999
204,600	-0,186	-0,998
204,650	-0,186	-0,999
204,700	-0,186	-0,998
204,750	-0,185	-0,999
204,800	-0,184	-0,998
204,850	-0,184	-0,999
204,900	-0,184	-0,998
204,950	-0,184	-0,999
205,000	-0,183	-0,998
205,050	-0,183	-0,999
205,100	-0,182	-0,998
205,150	-0,181	-0,999
205,200	-0,181	-0,997
205,250	-0,181	-0,999
205,300	-0,181	-0,997
205,350	-0,182	-0,999
205,400	-0,181	-0,997
205,450	-0,181	-0,999
205,500	-0,181	-0,998
205,550	-0,179	-0,998
205,600	-0,179	-0,997
205,650	-0,179	-0,998
205,700	-0,179	-0,997
205,750	-0,179	-0,998
205,800	-0,179	-0,997
205,850	-0,179	-0,998
205,900	-0,179	-0,997
205,950	-0,179	-0,998
206,000	-0,179	-0,997
206,050	-0,179	-0,998
206,100	-0,179	-0,997
206,150	-0,179	-0,999
206,200	-0,179	-0,997
206,250	-0,179	-0,998
206,300	-0,179	-0,997
206,350	-0,179	-0,998
206,400	-0,179	-0,997
206,450	-0,174	-0,997
206,500	-0,170	-0,996
206,550	-0,170	-0,997
206,600	-0,170	-0,995
206,650	-0,170	-0,997
206,700	-0,170	-0,995
206,750	-0,170	-0,997
206,800	-0,170	-0,996
206,850	-0,170	-0,996
206,900	-0,170	-0,996
206,950	-0,170	-0,996
207,000	-0,169	-0,995
207,050	-0,170	-0,997
207,100	-0,170	-0,995
207,150	-0,170	-0,996
207,200	-0,169	-0,995
207,250	-0,170	-0,997
207,300	-0,170	-0,995
207,350	-0,170	-0,996
207,400	-0,170	-0,995
207,450	-0,170	-0,997
207,500	-0,170	-0,996
207,550	-0,170	-0,996
207,600	-0,168	-0,995
207,650	-0,166	-0,996
207,700	-0,166	-0,994
207,750	-0,166	-0,996
207,800	-0,166	-0,994
207,850	-0,166	-0,996
207,900	-0,166	-0,995
207,950	-0,164	-0,995
208,000	-0,155	-0,992
208,050	-0,151	-0,992
208,100	-0,150	-0,991
208,150	-0,150	-0,992
208,200	-0,150	-0,991
208,250	-0,150	-0,992
208,300	-0,150	-0,991
208,350	-0,150	-0,992
208,400	-0,150	-0,991
208,450	-0,150	-0,992
208,500	-0,150	-0,991
208,550	-0,149	-0,992
208,600	-0,148	-0,991
208,650	-0,148	-0,991
208,700	-0,148	-0,990
208,750	-0,148	-0,992
208,800	-0,148	-0,991
208,850	-0,148	-0,991
208,900	-0,148	-0,990
208,950	-0,148	-0,992
209,000	-0,148	-0,991
209,050	-0,148	-0,992
209,100	-0,146	-0,990
209,150	-0,144	-0,990
209,200	-0,142	-0,989
209,250	-0,141	-0,990
209,300	-0,141	-0,989
209,350	-0,141	-0,990
209,400	-0,141	-0,989
209,450	-0,141	-0,990
209,500	-0,141	-0,989
209,550	-0,141	-0,990
209,600	-0,141	-0,989
209,650	-0,142	-0,990
209,700	-0,142	-0,989
209,750	-0,141	-0,990
209,800	-0,141	-0,989
209,850	-0,141	-0,990
209,900	-0,141	-0,989
209,950	-0,142	-0,990
210,000	-0,141	-0,989
210,050	-0,142	-0,990
210,100	-0,143	-0,989
210,150	-0,143	-0,990
210,200	-0,143	-0,989
210,250	-0,142	-0,990
210,300	-0,142	-0,989
210,350	-0,142	-0,990
210,400	-0,142	-0,989
210,450	-0,142	-0,990
210,500	-0,141	-0,989
210,550	-0,140	-0,990
210,600	-0,139	-0,988
210,650	-0,137	-0,989
210,700	-0,136	-0,988
210,750	-0,135	-0,988
210,800	-0,134	-0,987
210,850	-0,133	-0,988
210,900	-0,132	-0,986
210,950	-0,131	-0,988
211,000	-0,130	-0,986
211,050	-0,130	-0,987
211,100	-0,130	-0,986
211,150	-0,129	-0,987
211,200	-0,128	-0,986
211,250	-0,127	-0,986
211,300	-0,127	-0,985
211,350	-0,127	-0,986
211,400	-0,126	-0,985
211,450	-0,124	-0,986
211,500	-0,122	-0,984
211,550	-0,119	-0,984
211,600	-0,118	-0,983
211,650	-0,118	-0,984
211,700	-0,118	-0,983
211,750	-0,118	-0,983
211,800	-0,118	-0,982
211,850	-0,118	-0,984
211,900	-0,117	-0,982
211,950	-0,118	-0,984
212,000	-0,118	-0,982
212,050	-0,118	-0,984
212,100	-0,118	-0,983
212,150	-0,118	-0,983
212,200	-0,118	-0,982
212,250	-0,118	-0,984
212,300	-0,118	-0,983
212,350	-0,118	-0,983
212,400	-0,117	-0,982
212,450	-0,117	-0,983
212,500	-0,117	-0,982
212,550	-0,117	-0,983
212,600	-0,117	-0,982
212,650	-0,117	-0,983
212,700	-0,118	-0,983
212,750	-0,117	-0,983
212,800	-0,117	-0,982
212,850	-0,115	-0,983
212,900	-0,115	-0,981
212,950	-0,115	-0,983
213,000	-0,114	-0,982
213,050	-0,114	-0,982
213,100	-0,113	-0,981
213,150	-0,112	-0,982
213,200	-0,112	-0,981
213,250	-0,112	-0,982
213,300	-0,111	-0,980
213,350	-0,111	-0,982
213,400	-0,111	-0,980
